receiver_id,name,type,city,contact
1,Emily Garcia,Individual,Port Sarah,+1-471-605-3144
2,Amanda Garcia,Individual,Lake Jessica,+1-209-669-2638
3,Rodriguez Outreach,NGO,Lake Christopher,+1-471-335-6718
4,Brown Shelter Home,NGO,East Amanda,+1-361-648-9900
5,Christopher Rodriguez,Individual,Richardfort,+1-883-767-5905
6,Williams Food Bank,NGO,Lake Jessica,+1-309-960-3546
7,David Martinez,Individual,Port Sarah,+1-934-551-4335
8,James Davis,Individual,East Amanda,+1-252-294-7939
9,John Smith,Individual,West Jennifer,+1-989-333-5291
10,Davis Trust,Shelter,Lake Christopher,+1-209-314-2232
11,Rodriguez Foundation,Shelter,West Jennifer,+1-796-765-3426
12,Williams Foundation,Community Center,East Amanda,+1-573-240-6862
13,Brown Relief Center,Shelter,West Jennifer,+1-998-773-7658
14,Williams Outreach,Food Bank,New Michael,+1-381-622-1406
15,Garcia Trust,Shelter,Port Sarah,+1-473-363-2771
16,Smith Mission,Community Center,Port Sarah,+1-404-671-6728
17,Emily Brown,Individual,Richardfort,+1-875-397-7528
18,David Johnson,Individual,East Amanda,+1-559-856-9346
19,Rodriguez Shelter Home,Community Center,Richardfort,+1-318-467-3925
20,Jones Foundation,Food Bank,Lake Jessica,+1-810-644-6663
21,Robert Martinez,Individual,Lake Christopher,+1-318-594-4114
22,John Miller,Individual,Richardfort,+1-732-751-4228
23,Robert Johnson,Individual,West Jennifer,+1-838-521-3041
24,James Jones,Individual,South Robert,+1-534-612-5844
25,Williams Outreach,Food Bank,South Robert,+1-880-588-3851
26,Martinez Food Bank,Food Bank,South Robert,+1-761-200-5978
27,Emily Miller,Individual,Jameschester,+1-821-870-6279
28,Davis Mission,Community Center,Port Sarah,+1-723-684-3780
29,Jones Shelter Home,NGO,Lake Jessica,+1-969-440-6085
30,Brown Community Kitchen,Shelter,Richardfort,+1-247-450-8784
31,Johnson Mission,Food Bank,South Robert,+1-844-789-4185
32,Davis Trust,Community Center,Port Sarah,+1-351-871-1090
33,Miller Outreach,NGO,New Michael,+1-912-730-8611
34,Rodriguez Outreach,NGO,Lake Jessica,+1-667-336-8612
35,Rodriguez Shelter Home,Food Bank,North David,+1-827-936-9270
